"","V1","V2","V3","V4","V5","V6","V7","V8"
"4934",0,3,15,2,0,14,4,38
"4935",1,18,45,12,2,78,11,167
"4936",7,6,2,1,0,10,1,27
"4937",0,0,10,0,0,7,10,27
"4938",0,3,14,8,3,30,8,66
"4939",0,3,3,1,0,15,2,24
"4940",0,1,18,2,2,29,2,54
"4941",4,5,17,5,0,16,5,52
"4942",4,5,16,1,4,311,5,346
"4943",2,8,47,14,2,72,23,168
"4944",1,2,20,12,0,20,4,59
"4945",0,1,22,2,3,10,4,42
"4946",99,189,503,107,31,583,239,1752
"4947",6,24,41,11,4,65,17,168
"4948",0,8,26,9,8,38,9,98
"4949",17,10,55,20,4,115,38,263
"4950",8,25,89,18,3,475,46,664
"4951",0,0,0,0,0,8,0,8
"4952",5,15,68,10,0,25,4,127
"4953",97,105,246,92,9,289,142,981
"4954",2,10,41,17,6,32,18,126
"4955",3,17,128,43,9,109,75,387
"4956",2,3,23,4,0,47,4,83
"4957",16,21,83,25,8,129,39,323
"4958",2,62,51,10,3,65,20,213
"4959",9,4,16,0,3,24,2,58
"4960",0,1,22,1,3,18,8,53
"4961",1,1,48,18,1,65,25,159
"4962",0,3,74,9,1,78,19,184
"4963",0,0,8,1,0,9,5,23
"4964",7,11,27,6,1,73,6,131
"4965",5,35,144,72,3,231,89,581
"4966",1,5,10,8,2,21,5,52
"4967",8,8,27,4,2,25,8,82
"4968",0,4,21,6,1,13,8,53
"4969",0,5,19,2,2,9,8,45
"4970",13,14,63,4,0,110,17,221
"4971",0,0,11,8,3,11,2,35
"4972",4,2,20,3,0,14,4,47
"4973",33,67,97,20,22,134,64,437
"4974",10,15,63,13,4,269,25,399
"4975",1,11,64,19,2,67,26,192
"4976",4,13,123,32,5,143,81,401
"4977",11,0,14,0,0,19,5,49
"4978",0,1,34,7,0,51,6,101
"4979",0,0,43,9,6,35,16,111
"4980",0,1,13,0,2,10,0,26
"4981",13,25,34,3,6,26,12,119
"4982",10,13,35,5,4,290,10,367
"4983",4,13,28,15,8,47,8,124
"4984",7,3,27,7,0,35,4,84
"4985",2,5,3,2,0,6,4,22
"4986",18,22,59,23,0,86,36,244
"4987",0,3,9,2,5,22,0,41
"4988",2,7,55,8,7,46,11,136
"4989",2,7,54,8,5,37,9,122
"4990",0,7,32,7,1,58,8,114
"4991",2,1,7,3,0,19,0,32
"4992",25,326,244,59,15,224,228,1121
"4993",21,25,97,36,3,227,30,439
"4994",0,0,12,0,0,39,0,51
"4995",21,9,68,13,2,69,19,201
"4996",0,1,55,10,2,41,34,143
"4997",7,255,196,70,11,188,181,908
"4998",2,0,16,1,0,27,5,51
"4999",4,15,35,13,14,58,10,150
"5000",6,20,94,21,0,64,43,248
